524,23,1,0
525,24,1,0
526,25,1,0
527,26,1,0
528,27,1,0
529,28,1,0
530,29,1,0
531,30,1,0
532,31,1,0
533,32,1,0
534,33,1,0
535,34,1,0
536,35,1,0
537,36,1,0
538,37,1,0
539,38,1,0
540,39,1,0
541,40,1,0
542,41,1,0
543,42,1,0
544,43,1,0
545,44,1,0
546,45,1,0
547,46,1,0
548,47,1,0
549,48,1,0
550,49,1,0
551,50,1,0
552,51,1,0
553,52,1,0
554,53,1,0
555,54,1,0
556,55,1,0
557,56,1,0
558,57,1,0
559,58,1,0
560,59,1,0
561,60,1,0
562,61,1,0
563,62,1,0
564,63,1,0
565,64,1,0
566,65,1,0
567,66,1,0
568,67,1,0
569,68,1,0
570,69,1,0
571,70,1,0
572,71,1,0
573,72,1,0
574,73,1,0
575,74,1,0
576,75,1,0
577,76,1,0
578,77,1,0
579,78,1,0
580,79,1,0
581,80,1,0
582,81,1,0
583,82,1,0
584,83,1,0
585,84,1,0
586,85,1,0
587,86,1,0
588,87,1,0
589,88,1,0
590,89,1,0
591,90,1,0
592,91,1,0
593,92,1,0
594,93,1,0
595,94,1,0
596,95,1,0
597,96,1,0
598,97,1,0
599,98,1,0
600,99,1,0
601,100,1,0
602,101,1,0
603,102,1,0
604,103,1,0
605,104,1,0
606,105,1,0
607,106,1,0
608,107,1,0
609,108,1,0
610,109,1,0
611,110,1,0
612,111,1,0
613,112,1,0
614,113,1,0
615,114,1,0
616,115,1,0
617,116,1,0
618,117,1,0
619,118,1,0
620,119,1,0
621,120,1,0
622,121,1,0
623,122,1,0
624,123,1,0
625,124,1,0
626,125,1,0
627,126,1,0
628,127,1,0
629,128,1,0
630,129,1,0
631,130,1,0
632,131,1,0
633,132,1,0
634,133,1,0
635,134,1,0
636,135,1,0
637,136,1,0
638,137,1,0
639,138,1,0
640,139,1,0
641,140,1,0
642,141,1,0
643,142,1,0
644,143,1,0
645,144,1,0
646,145,1,0
647,146,1,0
648,147,1,0
649,148,1,0
650,149,1,0
651,150,1,0
652,151,1,0
653,152,1,0
654,153,1,0
655,154,1,0
656,155,1,0
657,156,1,0
658,157,1,0
659,158,1,0
660,159,1,0
661,160,1,0
662,161,1,0
663,162,1,0
664,163,1,0
665,164,1,0
666,165,1,0
667,166,1,0
668,167,1,0
669,168,1,0
670,169,1,0
671,170,1,0
672,171,1,0
673,172,1,0
674,173,1,0
675,174,1,0
676,175,1,0
677,176,1,0
678,177,1,0
679,178,1,0
680,179,1,0
681,180,1,0
682,181,1,0
683,182,1,0
684,183,1,0
685,184,1,0
686,185,1,0
687,186,1,0
688,187,1,0
689,188,1,0
690,189,1,0
691,190,1,0
692,191,1,0
693,192,1,0
694,193,1,0
695,194,1,0
696,195,1,0
697,196,1,0
698,197,1,0
699,198,1,0
700,199,1,0
701,200,1,0
702,201,1,0
703,202,1,0
704,203,1,0
705,204,1,0
706,205,1,0
707,206,1,0
708,207,1,0
709,208,1,0
710,209,1,0
711,210,1,0
712,211,1,0
713,212,1,0
714,213,1,0
715,214,1,0
716,215,1,0
717,216,1,0
718,217,1,0
719,218,1,0
720,219,1,0
721,220,1,0
722,221,1,0
723,222,1,0
724,223,1,0
725,224,1,0
726,225,1,0
727,226,1,0
728,227,1,0
729,228,1,0
730,229,1,0
731,230,1,0
732,231,1,0
733,232,1,0
734,233,1,0
735,234,1,0
736,235,1,0
737,236,1,0
738,237,1,0
739,238,1,0
740,239,1,0
741,240,1,0
742,241,1,0
743,242,1,0
744,243,1,0
745,244,1,0
746,245,1,0
747,246,1,0
748,247,1,0
749,248,1,0
750,249,1,0
751,250,1,0
752,251,1,0
753,252,1,0
754,253,1,0
755,254,1,0
756,255,1,0
757,256,1,0
758,257,1,0
759,258,1,0
760,259,1,0
761,260,1,0
762,261,1,0
763,262,1,0
764,263,1,0
765,264,1,0
766,265,1,0
767,266,1,0
768,267,1,0
769,268,1,0
770,269,1,0
771,270,1,0
772,271,1,0
773,272,1,0
774,273,1,0
775,274,1,0
776,275,1,0
777,276,1,0
778,277,1,0
779,278,1,0
780,279,1,0
781,280,1,0
782,281,1,0
783,282,1,0
784,283,1,0
785,284,1,0
786,285,1,0
787,286,1,0
788,287,1,0
789,288,1,0
790,289,1,0
791,290,1,0
792,291,1,0
793,292,1,0
794,293,1,0
795,294,1,0
796,295,1,0
797,296,1,0
798,297,1,0
799,298,1,0
800,299,1,0
801,300,1,0
802,301,1,0
803,302,1,0
804,303,1,0
805,304,1,0
806,305,1,0
807,306,1,0
808,307,1,0
809,308,1,0
810,309,1,0
811,310,1,0
812,311,1,0
813,312,1,0
814,313,1,0
815,314,1,0
816,315,1,0
817,316,1,0
818,317,1,0
819,318,1,0
820,319,1,0
821,320,1,0
822,321,1,0
823,322,1,0
824,323,1,0
825,324,1,0
826,325,1,0
827,326,1,0
828,327,1,0
829,328,1,0
830,329,1,0
831,330,1,0
832,331,1,0
833,332,1,0
834,333,1,0
835,334,1,0
836,335,1,0
837,336,1,0
838,337,1,0
839,338,1,0
840,339,1,0
841,340,1,0
842,341,1,0
843,342,1,0
844,343,1,0
845,344,1,0
846,345,1,0
847,346,1,0
848,347,1,0
849,348,1,0
850,349,1,0
851,350,1,0
852,351,1,0
853,352,1,0
854,353,1,0
855,354,1,0
856,355,1,0
857,356,1,0
858,357,1,0
859,358,1,0
860,359,1,0
861,360,1,0
862,361,1,0
863,362,1,0
864,363,1,0
865,364,1,0
866,365,1,0
867,366,1,0
868,367,1,0
869,368,1,0
870,369,1,0
871,370,1,0
872,371,1,0
873,372,1,0
874,373,1,0
875,374,1,0
876,375,1,0
877,376,1,0
878,377,1,0
879,378,1,0
880,379,1,0
881,380,1,0
882,381,1,0
883,382,1,0
884,383,1,0
885,384,1,0
886,385,1,0
887,386,1,0
888,387,1,0
889,388,1,0
890,389,1,0
891,390,1,0
892,391,1,0
893,392,1,0
894,393,1,0
895,394,1,0
896,395,1,0
897,396,1,0
898,397,1,0
899,398,1,0
900,399,1,0
901,400,1,0
902,401,1,0
903,402,1,0
904,403,1,0
905,404,1,0
906,405,1,0
907,406,1,0
908,407,1,0
909,408,1,0
910,409,1,0
911,410,1,0
912,411,1,0
913,412,1,0
914,413,1,0
915,414,1,0
916,415,1,0
917,416,1,0
918,417,1,0
919,418,1,0
920,419,1,0
921,420,1,0
922,421,1,0
923,422,1,0
924,423,1,0
925,424,1,0
926,425,1,0
927,426,1,0
928,427,1,0
929,428,1,0
930,429,1,0
931,430,1,0
932,431,1,0
933,432,1,0
934,433,1,0
935,434,1,0
936,435,1,0
937,436,1,0
938,437,1,0
939,438,1,0
940,439,1,0
941,440,1,0
942,441,1,0
943,442,1,0
944,443,1,0
945,444,1,0
946,445,1,0
947,446,1,0
948,447,1,0
949,448,1,0
950,449,1,0
951,450,1,0
952,451,1,0
953,452,1,0
954,453,1,0
955,454,1,0
956,455,1,0
957,456,1,0
958,457,1,0
959,458,1,0
960,459,1,0
961,460,1,0
962,461,1,0
963,462,1,0
964,463,1,0
965,464,1,0
966,465,1,0
967,466,1,0
968,467,1,0
969,468,1,0
970,469,1,0
971,470,1,0
972,471,1,0
973,472,1,0
974,473,1,0
975,474,1,0
976,475,1,0
977,476,1,0
978,477,1,0
979,478,1,0
980,479,1,0
981,480,1,0
982,481,1,0
983,482,1,0
984,483,1,0
985,484,1,0
986,485,1,0
987,486,1,0
988,487,1,0
989,488,1,0
990,489,1,0
991,490,1,0
992,491,1,0
993,492,1,0
994,493,1,0
995,494,1,0
996,495,1,0
997,496,1,0
998,497,1,0
999,498,1,0
1000,499,1,0
1001,0,2,0
1002,1,2,0
1003,2,2,0
1004,3,2,0
1005,4,2,0
1006,5,2,0
1007,6,2,0
1008,7,2,0
1009,8,2,0
1010,9,2,0
1011,10,2,0
1012,11,2,0
1013,12,2,0
1014,13,2,0
1015,14,2,0
1016,15,2,0
1017,16,2,0
1018,17,2,0
1019,18,2,0
1020,19,2,0
1021,20,2,0
1022,21,2,0
1023,22,2,0
1024,23,2,0
1025,24,2,0
1026,25,2,0
1027,26,2,0
1028,27,2,0
1029,28,2,0
1030,29,2,0
1031,30,2,0
1032,31,2,0
1033,32,2,0
1034,33,2,0
1035,34,2,0
1036,35,2,0
1037,36,2,0
1038,37,2,0
1039,38,2,0
1040,39,2,0
1041,40,2,0
1042,41,2,0
1043,42,2,0
1044,43,2,0
1045,44,2,0
1046,45,2,0
1047,46,2,0
1048,47,2,0
1049,48,2,0
1050,49,2,0
1051,50,2,0
1052,51,2,0
1053,52,2,0
1054,53,2,0
1055,54,2,0
1056,55,2,0
1057,56,2,0
1058,57,2,0
1059,58,2,0
1060,59,2,0
1061,60,2,0
1062,61,2,0
1063,62,2,0
1064,63,2,0
1065,64,2,0
1066,65,2,0
1067,66,2,0
1068,67,2,0
1069,68,2,0
1070,69,2,0
1071,70,2,0
1072,71,2,0
1073,72,2,0
1074,73,2,0
1075,74,2,0
1076,75,2,0
1077,76,2,0
1078,77,2,0
1079,78,2,0
1080,79,2,0
1081,80,2,0
1082,81,2,0
1083,82,2,0
1084,83,2,0
1085,84,2,0
1086,85,2,0
1087,86,2,0
1088,87,2,0
1089,88,2,0
1090,89,2,0
1091,90,2,0
1092,91,2,0
1093,92,2,0
1094,93,2,0
1095,94,2,0
1096,95,2,0
1097,96,2,0
1098,97,2,0
1099,98,2,0
1100,99,2,0
1101,100,2,0
1102,101,2,0
1103,102,2,0
1104,103,2,0
1105,104,2,0
1106,105,2,0
1107,106,2,0
1108,107,2,0
1109,108,2,0
1110,109,2,0
1111,110,2,0
1112,111,2,0
1113,112,2,0
1114,113,2,0
1115,114,2,0
1116,115,2,0
1117,116,2,0
1118,117,2,0
1119,118,2,0
1120,119,2,0
1121,120,2,0
1122,121,2,0
1123,122,2,0
1124,123,2,0
1125,124,2,0
1126,125,2,0
1127,126,2,0
1128,127,2,0
1129,128,2,0
1130,129,2,0
1131,130,2,0
1132,131,2,0
1133,132,2,0
1134,133,2,0
1135,134,2,0
1136,135,2,0
1137,136,2,0
1138,137,2,0
1139,138,2,0
1140,139,2,0
1141,140,2,0
1142,141,2,0
1143,142,2,0
1144,143,2,0
1145,144,2,0
1146,145,2,0
1147,146,2,0
1148,147,2,0
1149,148,2,0
1150,149,2,0
1151,150,2,0
1152,151,2,0
1153,152,2,0
1154,153,2,0
1155,154,2,0
1156,155,2,0
1157,156,2,0
1158,157,2,0
1159,158,2,0
1160,159,2,0
1161,160,2,0
1162,161,2,0
1163,162,2,0
1164,163,2,0
1165,164,2,0
1166,165,2,0
1167,166,2,0
1168,167,2,0
1169,168,2,0
1170,169,2,0
1171,170,2,0
1172,171,2,0
1173,172,2,0
1174,173,2,0
1175,174,2,0
1176,175,2,0
1177,176,2,0
1178,177,2,0
1179,178,2,0
1180,179,2,0
1181,180,2,0
1182,181,2,0
1183,182,2,0
1184,183,2,0
1185,184,2,0
1186,185,2,0
1187,186,2,0
1188,187,2,0
1189,188,2,0
1190,189,2,0
1191,190,2,0
1192,191,2,0
1193,192,2,0
1194,193,2,0
1195,194,2,0
1196,195,2,0
1197,196,2,0
1198,197,2,0
1199,198,2,0
1200,199,2,0
1201,200,2,0
1202,201,2,0
1203,202,2,0
1204,203,2,0
1205,204,2,0
1206,205,2,0
1207,206,2,0
1208,207,2,0
1209,208,2,0
1210,209,2,0
1211,210,2,0
1212,211,2,0
1213,212,2,0
1214,213,2,0
1215,214,2,0
1216,215,2,0
1217,216,2,0
1218,217,2,0
1219,218,2,0
1220,219,2,0
1221,220,2,0
1222,221,2,0
1223,222,2,0
1224,223,2,0
1225,224,2,0
1226,225,2,0
1227,226,2,0
1228,227,2,0
1229,228,2,0
1230,229,2,0
1231,230,2,0
1232,231,2,0
1233,232,2,0
1234,233,2,0
1235,234,2,0
1236,235,2,0
1237,236,2,0
1238,237,2,0
1239,238,2,0
1240,239,2,0
1241,240,2,0
1242,241,2,0
1243,242,2,0
1244,243,2,0
1245,244,2,0
1246,245,2,0
1247,246,2,0
1248,247,2,0
1249,248,2,0
1250,249,2,0
1251,250,2,0
1252,251,2,0
1253,252,2,0
1254,253,2,0
1255,254,2,0
1256,255,2,0
1257,256,2,0
1258,257,2,0
1259,258,2,0
1260,259,2,0
1261,260,2,0
1262,261,2,0
1263,262,2,0
1264,263,2,0
1265,264,2,0
1266,265,2,0
1267,266,2,0
1268,267,2,0
1269,268,2,0
1270,269,2,0
1271,270,2,0
1272,271,2,0
1273,272,2,0
1274,273,2,0
1275,274,2,0
1276,275,2,0
1277,276,2,0
1278,277,2,0
1279,278,2,0
1280,279,2,0
1281,280,2,0
1282,281,2,0
1283,282,2,0
1284,283,2,0
1285,284,2,0
1286,285,2,0
1287,286,2,0
1288,287,2,0
1289,288,2,0
1290,289,2,0
1291,290,2,0
1292,291,2,0
1293,292,2,0
1294,293,2,0
1295,294,2,0
1296,295,2,0
1297,296,2,0
1298,297,2,0
1299,298,2,0
1300,299,2,0
1301,300,2,0
1302,301,2,0
1303,302,2,0
1304,303,2,0
1305,304,2,0
1306,305,2,0
1307,306,2,0
1308,307,2,0
1309,308,2,0
1310,309,2,0
1311,310,2,0
1312,311,2,0
1313,312,2,0
1314,313,2,0
1315,314,2,0
1316,315,2,0
1317,316,2,0
1318,317,2,0
1319,318,2,0
1320,319,2,0
1321,320,2,0
1322,321,2,0
1323,322,2,0
1324,323,2,0
1325,324,2,0
1326,325,2,0
1327,326,2,0
1328,327,2,0
1329,328,2,0
1330,329,2,0
1331,330,2,0
1332,331,2,0
1333,332,2,0
1334,333,2,0
1335,334,2,0
1336,335,2,0
1337,336,2,0
1338,337,2,0
1339,338,2,0
1340,339,2,0
1341,340,2,0
1342,341,2,0
1343,342,2,0
1344,343,2,0
1345,344,2,0
1346,345,2,0
1347,346,2,0
1348,347,2,0
1349,348,2,0
1350,349,2,0
1351,350,2,0
1352,351,2,0
1353,352,2,0
1354,353,2,0
1355,354,2,0
1356,355,2,0
1357,356,2,0
1358,357,2,0
1359,358,2,0
1360,359,2,0
1361,360,2,0
1362,361,2,0
1363,362,2,0
1364,363,2,0
1365,364,2,0
1366,365,2,0
1367,366,2,0
1368,367,2,0
1369,368,2,0
1370,369,2,0
1371,370,2,0
1372,371,2,0
1373,372,2,0
1374,373,2,0
1375,374,2,0
1376,375,2,0
1377,376,2,0
1378,377,2,0
1379,378,2,0
1380,379,2,0
1381,380,2,0
1382,381,2,0
1383,382,2,0
1384,383,2,0
1385,384,2,0
1386,385,2,0
1387,386,2,0
1388,387,2,0
1389,388,2,0
1390,389,2,0
1391,390,2,0
1392,391,2,0
1393,392,2,0
1394,393,2,0
1395,394,2,0
1396,395,2,0
1397,396,2,0
1398,397,2,0
1399,398,2,0
1400,399,2,0
1401,400,2,0
1402,401,2,0
1403,402,2,0
1404,403,2,0
1405,404,2,0
1406,405,2,0
1407,406,2,0
1408,407,2,0
1409,408,2,0
1410,409,2,0
1411,410,2,0
1412,411,2,0
1413,412,2,0
1414,413,2,0
1415,414,2,0
1416,415,2,0
1417,416,2,0
1418,417,2,0
1419,418,2,0
1420,419,2,0
1421,420,2,0
1422,421,2,0
1423,422,2,0
1424,423,2,0
1425,424,2,0
1426,425,2,0
1427,426,2,0
1428,427,2,0
1429,428,2,0
1430,429,2,0
1431,430,2,0
1432,431,2,0
1433,432,2,0
1434,433,2,0
1435,434,2,0
1436,435,2,0
1437,436,2,0
1438,437,2,0
1439,438,2,0
1440,439,2,0
1441,440,2,0
1442,441,2,0
1443,442,2,0
1444,443,2,0
1445,444,2,0
1446,445,2,0
1447,446,2,0
1448,447,2,0
1449,448,2,0
1450,449,2,0
1451,450,2,0
1452,451,2,0
1453,452,2,0
1454,453,2,0
1455,454,2,0
1456,455,2,0
1457,456,2,0
1458,457,2,0
1459,458,2,0
1460,459,2,0
1461,460,2,0
1462,461,2,0
1463,462,2,0
1464,463,2,0
1465,464,2,0
1466,465,2,0
1467,466,2,0
1468,467,2,0
1469,468,2,0
1470,469,2,0
1471,470,2,0
1472,471,2,0
1473,472,2,0
1474,473,2,0
1475,474,2,0
1476,475,2,0
1477,476,2,0
1478,477,2,0
1479,478,2,0
1480,479,2,0
1481,480,2,0
1482,481,2,0
1483,482,2,0
1484,483,2,0
1485,484,2,0
1486,485,2,0
1487,486,2,0
1488,487,2,0
1489,488,2,0
1490,489,2,0
1491,490,2,0
1492,491,2,0
1493,492,2,0
1494,493,2,0
1495,494,2,0
1496,495,2,0
1497,496,2,0
1498,497,2,0
1499,498,2,0
1500,499,2,0
1501,0,3,0
1502,1,3,0
1503,2,3,0
1504,3,3,0
1505,4,3,0
1506,5,3,0
1507,6,3,0
1508,7,3,0
1509,8,3,0
1510,9,3,0
1511,10,3,0
1512,11,3,0
1513,12,3,0
1514,13,3,0
1515,14,3,0
1516,15,3,0
1517,16,3,0
1518,17,3,0
1519,18,3,0
1520,19,3,0
1521,20,3,0
1522,21,3,0
1523,22,3,0
1524,23,3,0
1525,24,3,0
1526,25,3,0
1527,26,3,0
1528,27,3,0
1529,28,3,0
1530,29,3,0
1531,30,3,0
1532,31,3,0
1533,32,3,0
1534,33,3,0
1535,34,3,0
1536,35,3,0
1537,36,3,0
1538,37,3,0
1539,38,3,0
1540,39,3,0
1541,40,3,0
1542,41,3,0
1543,42,3,0
1544,43,3,0
1545,44,3,0
1546,45,3,0
1547,46,3,0
1548,47,3,0
1549,48,3,0
1550,49,3,0
1551,50,3,0
1552,51,3,0
1553,52,3,0
1554,53,3,0
1555,54,3,0
1556,55,3,0
1557,56,3,0
1558,57,3,0
1559,58,3,0
1560,59,3,0
1561,60,3,0
1562,61,3,0
1563,62,3,0
1564,63,3,0
1565,64,3,0
1566,65,3,0
1567,66,3,0
1568,67,3,0
1569,68,3,0
1570,69,3,0
1571,70,3,0
1572,71,3,0
1573,72,3,0
1574,73,3,0
1575,74,3,0
1576,75,3,0
1577,76,3,0
1578,77,3,0
1579,78,3,0
1580,79,3,0
1581,80,3,0
1582,81,3,0
1583,82,3,0
1584,83,3,0
1585,84,3,0
1586,85,3,0
1587,86,3,0
1588,87,3,0
1589,88,3,0
1590,89,3,0
1591,90,3,0
1592,91,3,0
1593,92,3,0
1594,93,3,0
1595,94,3,0
1596,95,3,0
1597,96,3,0
1598,97,3,0
1599,98,3,0
1600,99,3,0
1601,100,3,0
1602,101,3,0
1603,102,3,0
1604,103,3,0
1605,104,3,0
1606,105,3,0
1607,106,3,0
1608,107,3,0
1609,108,3,0
1610,109,3,0
1611,110,3,0
1612,111,3,0
1613,112,3,0
1614,113,3,0
1615,114,3,0
1616,115,3,0
1617,116,3,0
1618,117,3,0
1619,118,3,0
1620,119,3,0
1621,120,3,0
1622,121,3,0
1623,122,3,0
1624,123,3,0
1625,124,3,0
1626,125,3,0
1627,126,3,0
1628,127,3,0
1629,128,3,0
1630,129,3,0
1631,130,3,0
1632,131,3,0
1633,132,3,0
1634,133,3,0
1635,134,3,0
1636,135,3,0
1637,136,3,0
1638,137,3,0
1639,138,3,0
1640,139,3,0
1641,140,3,0
1642,141,3,0
1643,142,3,0
1644,143,3,0
1645,144,3,0
1646,145,3,0
1647,146,3,0
1648,147,3,0
1649,148,3,0
1650,149,3,0
1651,150,3,0
1652,151,3,0
1653,152,3,0
1654,153,3,0
1655,154,3,0
1656,155,3,0
1657,156,3,0
1658,157,3,0
1659,158,3,0
1660,159,3,0
1661,160,3,0
1662,161,3,0
1663,162,3,0
1664,163,3,0
1665,164,3,0
1666,165,3,0
